id,carat,cut,color,clarity,depth,table,x,y,z,price
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
96501,1.21,Very Good,H,SI1,62.7,60.0,6.68,6.71,4.21,5831
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
18768,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.55,2010
22480,0.54,Premium,J,VS2,61.1,58.0,5.25,5.32,3.23,1094
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
177275,0.3,Very Good,H,VVS1,62.6,53.0,4.27,4.31,2.69,684
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
132294,0.33,Ideal,E,VVS1,61.1,56.0,4.46,4.49,2.74,954
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
22111,0.54,Ideal,I,SI1,62.5,57.0,5.22,5.2,3.25,1187
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
184347,1.14,Premium,H,VS1,61.2,59.0,6.74,6.72,4.13,6796
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
89156,0.9,Premium,H,SI1,62.6,58.0,6.12,6.1,3.82,3774
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
193361,1.01,Premium,H,SI1,59.2,59.0,6.59,6.54,3.88,5166
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
94096,0.3,Very Good,E,SI1,63.2,58.0,4.27,4.25,2.69,675
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
105483,0.32,Ideal,D,SI2,61.8,55.0,4.4,4.38,2.71,574
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
58962,1.18,Very Good,J,SI1,63.3,58.0,6.71,6.75,4.26,5192
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
184504,0.51,Very Good,D,SI2,63.3,56.0,5.12,5.08,3.23,1435
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
178160,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5347
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
93001,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,706
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
28220,1.1,Fair,I,I1,64.4,59.0,6.51,6.45,4.17,3503
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
34303,1.01,Premium,H,SI2,61.9,59.0,6.4,6.43,3.97,3746
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
50892,1.7,Ideal,G,VS1,62.6,57.0,7.67,7.63,4.8,15930
16721,1.07,Ideal,E,VS2,61.5,54.0,6.63,6.61,4.07,6814
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
171830,1.53,Premium,H,VVS2,61.7,58.0,7.33,7.4,4.54,12493
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
23370,1.52,Premium,I,SI2,61.1,60.0,7.4,7.4,4.52,7695
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
125128,0.48,Very Good,G,VS2,61.6,58.5,5.02,5.05,3.11,1251
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
75826,1.66,Ideal,G,VS2,61.9,56.0,7.63,7.67,4.74,16087
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
159904,0.43,Ideal,I,SI1,62.4,56.0,4.84,4.83,3.01,830
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
154973,0.7,Premium,F,SI1,61.2,58.0,5.75,5.71,3.51,2423
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
75640,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.71,637
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
149300,1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
22460,1.01,Very Good,H,VS2,61.8,58.0,6.39,6.42,3.96,5160
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
99897,1.18,Premium,I,SI2,62.0,56.0,6.84,6.78,4.22,4693
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,16422
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
28238,0.55,Very Good,E,VS2,61.7,56.0,5.28,5.3,3.26,1808
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
133420,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.11,3.17,1816
180816,0.32,Good,I,SI1,63.6,56.0,4.35,4.33,2.77,504
82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056
51568,0.71,Ideal,G,SI2,61.6,55.0,5.74,5.71,3.52,2133
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
93074,0.91,Very Good,F,SI1,61.5,58.0,6.19,6.23,3.82,3644
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
180934,1.22,Very Good,J,VS2,63.2,58.0,6.79,6.74,4.29,5376
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
5339,0.39,Very Good,G,IF,62.1,55.0,4.72,4.71,2.93,1235
12396,1.01,Premium,I,SI2,59.6,59.0,6.55,6.51,3.89,3250
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
191674,0.72,Premium,G,SI1,60.3,60.0,5.82,5.78,3.5,2508
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
100362,0.7,Good,F,SI1,63.9,56.0,5.64,5.57,3.59,2231
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
102486,0.52,Very Good,F,SI1,61.3,57.0,5.17,5.2,3.18,1314
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
73797,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.7,872
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
32464,0.4,Premium,G,VVS2,61.5,59.0,4.67,4.73,2.89,1218
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
142176,0.5,Premium,F,VS2,61.1,58.0,5.17,5.12,3.15,1654
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
12235,0.52,Ideal,D,VS1,61.3,55.0,5.23,5.21,3.2,2024
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
11653,0.33,Premium,G,VVS2,61.2,58.0,4.43,4.46,2.73,965
186929,0.77,Very Good,D,SI2,60.0,56.0,5.91,5.95,3.56,2943
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
119622,0.51,Premium,I,SI1,62.2,60.0,5.13,5.09,3.18,1141
56223,0.54,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.22,1878
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
113349,0.59,Very Good,J,SI1,62.8,57.0,5.38,5.34,3.37,1111
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
13416,0.71,Very Good,H,VS1,61.5,57.0,5.74,5.79,3.54,2951
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
88407,0.53,Ideal,E,VS2,62.1,55.0,5.18,5.21,3.23,1666
161446,0.52,Very Good,I,SI2,63.4,56.0,5.13,5.08,3.24,947
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
65754,1.52,Premium,G,SI1,62.3,59.0,7.3,7.35,4.57,11248
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
154665,0.3,Very Good,H,VS2,60.9,58.0,4.32,4.35,2.64,505
172054,0.3,Very Good,H,SI1,61.1,63.0,4.27,4.25,2.6,540
111445,0.9,Premium,F,SI1,62.0,61.0,6.16,6.1,3.8,3444
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
153217,0.9,Premium,E,VS1,62.0,54.0,6.23,6.16,3.84,5242
